pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
BAY-1251152,BRD-K00003533,COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,YZCUMZWULWOUMD-MUUNZHRXSA-N,Cyto
BEBT-908,BRD-K00003291,CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,TWJZFXHSPBBPNI-UHFFFAOYSA-N,Cyto
belinostat,BRD-K17743125,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,NCNRHFGMJRPRSK-MDZDMXLPSA-N,Cyto
BI-2536,BRD-K64890080,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,XQVVPGYIWAGRNI-JOCHJYFZSA-N,Cyto
BI-D1870,BRD-A81370665,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)[C@@H]1C,DTEKTGDVSARYDS-NSHDSACASA-N,Cyto
bortezomib,BRD-K88510285,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,Cyto
brefeldin-A,BRD-K77841042,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,KQNZDYYTLMIZCT-KQPMLPITSA-N,Cyto
brilliant-green,BRD-K60348325,CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,HXCILVUBKWANLN-UHFFFAOYSA-N,Cyto
brolitene,BRD-K76021681,O=C(/C=C/c1ccccc1)NCCO,OSCTXCOERRNGLW-VOTSOKGWSA-N,Cyto
buparlisib,BRD-K42191735,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CWHUFRVAEUJCEF-UHFFFAOYSA-N,Cyto
caffeic-acid-phenethyl-ester,BRD-K96188950,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,SWUARLUWKZWEBQ-VQHVLOKHSA-N,Cyto
carmofur,BRD-K11630072,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,Cyto
cbl0137,BRD-K00003273,CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,JKCSODVERGVDLT-UHFFFAOYSA-N,Cyto
cetrimonium,BRD-K47079459,CCCCCCCCCCCCCCCC[N+](C)(C)C,RLGQACBPNDBWTB-UHFFFAOYSA-N,Cyto
CGP-60474,BRD-K79090631,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,IYNDTACKOAXKBJ-UHFFFAOYSA-N,Cyto
ciclopirox,BRD-K13044802,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cyto
cinaciguat,BRD-K73440166,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,WPYWMXNXEZFMAK-UHFFFAOYSA-N,Cyto
cinromide,BRD-K66241279,CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N,Cyto
colchicine,BRD-K00259736,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Cyto
crolibulin,BRD-K00003162,COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,JXONINOYTKKXQQ-CQSZACIVSA-N,Cyto
CT7001,BRD-K00003453,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,YCVGLKWJKIKVBI-MJGOQNOKSA-N,Cyto
CUDC-907,BRD-K77638923,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,JOWXJLIFIIOYMS-UHFFFAOYSA-N,Cyto
CYC065,BRD-K00003404,CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,DLPIYBKBHMZCJI-WBVHZDCISA-N,Cyto
CYT-997,BRD-K23363278,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,MTJHLONVHHPNSI-IBGZPJMESA-N,Cyto
D-64131,BRD-K26997899,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,ICMIJSRDISNKOC-UHFFFAOYSA-N,Cyto
dacinostat,BRD-K56957086,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,BWDQBBCUWLSASG-MDZDMXLPSA-N,Cyto
dactinomycin,BRD-K70578146,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-IIXSONLDSA-N,Cyto
daunorubicin,BRD-K43389675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,Cyto
delanzomib,BRD-K59325863,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,SJFBTAPEPRWNKH-CCKFTAQKSA-N,Cyto
dinaciclib,BRD-K13662825,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,PIMQWRZWLQKKBJ-SFHVURJKSA-N,Cyto
domiphen,BRD-K30431096,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,Cyto
ecamsule-triethanolamine,BRD-A60635434,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,HEAHZSUCFKFERC-MPPVQRIUSA-N,Cyto
emamectin,BRD-K00003516,CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)C[C@H]1OC,DXIOOXFZLKCVHK-HGIWSLISSA-N,Cyto
entasobulin,BRD-K00004610,O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,LJIUXAHLYIPHOK-UHFFFAOYSA-N,Cyto
epiandrosterone,BRD-K03972660,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,QGXBDMJGAMFCBF-LUJOEAJASA-N,Cyto
ER-27319,BRD-K11927976,Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,CFPDEQBPNROZDC-UHFFFAOYSA-N,Cyto
fedratinib,BRD-K12502280,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,JOOXLOJCABQBSG-UHFFFAOYSA-N,Cyto
fidaxomicin,BRD-K00003591,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,ZVGNESXIJDCBKN-UUEYKCAUSA-N,Cyto
FRAX486,BRD-K57243773,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,DHKFOIHIUYFSOF-UHFFFAOYSA-N,Cyto
gilteritinib,BRD-K72280606,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,Cyto
givinostat,BRD-K13810148,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,YALNUENQHAQXEA-UHFFFAOYSA-N,Cyto
GSK2334470,BRD-K70642949,CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,QLPHOXTXAKOFMU-WBVHZDCISA-N,Cyto
GSK3117391,BRD-K00004614,O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,AFDPFLDWOXXHQM-NRFANRHFSA-N,Cyto
ID-8,BRD-K39166528,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,VVZNWYXIOADGSW-UHFFFAOYSA-N,Cyto
ixazomib-citrate,BRD-A66419424,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@](CC(=O)O)(C(=O)O)O1,YTXSYWAKVMZICI-VBKZILBWSA-N,Cyto
JNJ-26481585,BRD-K83837640,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,PAWIYAYFNXQGAP-UHFFFAOYSA-N,Cyto
JNJ-7706621,BRD-K11636097,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Cyto
KF-38789,BRD-A54927599,COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,NHFIAAAMCYVRIW-QGZVFWFLSA-N,Cyto
LMK-235,BRD-K49921286,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,VRYZCEONIWEUAV-UHFFFAOYSA-N,Cyto
M-344,BRD-K45528773,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,MXWDSZWTBOCWBK-UHFFFAOYSA-N,Cyto
maytansinol-isobutyrate,BRD-K15898725,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,OPQNCARIZFLNLF-JBHFWYGFSA-N,Cyto
mepacrine,BRD-A45889380,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-MRXNPFEDSA-N,Cyto
MG-132,BRD-K60230970,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,TZYWCYJVHRLUCT-VABKMULXSA-N,Cyto
mivobulin,BRD-K39576764,CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,XOJFFEJRKAIVCH-UHFFFAOYSA-N,Cyto
NMS-873,BRD-K26253904,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,UJGTUKMAJVCBIS-UHFFFAOYSA-N,Cyto
NSC-632839,BRD-K81197548,Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,PKCYYPHSCUSQDK-AYKLPDECSA-N,Cyto
NVP-BEZ235,BRD-K12184916,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,Cyto
omtriptolide,BRD-K00003212,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2OC(=O)CCC(=O)O,HROMYAWHLUOUPY-AHCCQAQQSA-N,Cyto
oprozomib,BRD-K91438851,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,SWZXEVABPLUDIO-WSZYKNRRSA-N,Cyto
OTS514,BRD-K38018935,Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OETLNMOJNONWOY-LBPRGKRZSA-N,Cyto
OTX015,BRD-K43471985,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,GNMUEVRJHCWKTO-FQEVSTJZSA-N,Cyto
oxaliplatin,BRD-K78960041,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,DWAFYCQODLXJNR-BNTLRKBRSA-L,Cyto
P276-00,BRD-K51791723,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,QLUYMIVVAYRECT-OCCSQVGLSA-N,Cyto
palmitoylcarnitine,BRD-K01826784,CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-NRFANRHFSA-O,Cyto
panobinostat,BRD-K02130563,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N,Cyto
PD-166285,BRD-K93217218,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,IFPPYSWJNWHOLQ-UHFFFAOYSA-N,Cyto
PF-431396,BRD-K93788137,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,POJZIZBONPAWIV-UHFFFAOYSA-N,Cyto
PHA-848125,BRD-K60997853,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,RXZMYLDMFYNEIM-UHFFFAOYSA-N,Cyto
podophyllotoxin,BRD-K47869605,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,Cyto
propranolol-(R),BRD-K92830582,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,Cyto
PSNCBAM-1,BRD-K33502629,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,HDAYFSFWIPRJSO-UHFFFAOYSA-N,Cyto
R306465,BRD-K86687746,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,MUTBJZVSRNUIHA-UHFFFAOYSA-N,Cyto
R547,BRD-K52233191,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,JRNJNYBQQYBCLE-UHFFFAOYSA-N,Cyto
rigosertib,BRD-K55187425,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,OWBFCJROIKNMGD-BQYQJAHWSA-N,Cyto
ripazepam,BRD-K57427145,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,YFHYNLHGFKXAIQ-UHFFFAOYSA-N,Cyto
RN-1747,BRD-K45519571,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,ZNLVYSJQUMALEO-UHFFFAOYSA-N,Cyto
Ro-1138452,BRD-K77220725,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,GYYRMJMXXLJZAB-UHFFFAOYSA-N,Cyto
romidepsin,BRD-K61397605,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,OHRURASPPZQGQM-GCCNXGTGSA-N,Cyto
saccharin,BRD-K46493214,O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,Cyto
SB-218078,BRD-A06352508,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@H]3O1,OTPNDVKVEAIXTI-HZPDHXFCSA-N,Cyto
SB-939,BRD-K86797399,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,Cyto
STF-62247,BRD-K85479953,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,KATNUHQNJGNLPW-UHFFFAOYSA-N,Cyto
TAK-960,BRD-K48059512,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,GWRSATNRNFYMDI-UHFFFAOYSA-N,Cyto
TEN-010,BRD-K00005242,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,PKQXLRYFPSZKDU-QFIPXVFZSA-N,Cyto
teniposide,BRD-K10362825,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,Cyto
TG-02,BRD-K14560436,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,VXBAJLGYBMTJCY-NSCUHMNNSA-N,Cyto
TG-101209,BRD-K39841531,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,JVDOKQYTTYUYDV-UHFFFAOYSA-N,Cyto
torin-2,BRD-K68174511,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,GUXXEUUYCAYESJ-UHFFFAOYSA-N,Cyto
TP-0903,BRD-K84034737,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,YUAALFPUEOYPNX-UHFFFAOYSA-N,Cyto
trichostatin-a,BRD-K68202742,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,RTKIYFITIVXBLE-QEQCGCAPSA-N,Cyto
TW-37,BRD-K28360340,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,PQAPVTKIEGUPRN-UHFFFAOYSA-N,Cyto
vinburnine,BRD-K40227168,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,WYJAPUKIYAZSEM-MOPGFXCFSA-N,Cyto
volasertib,BRD-K69776681,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,SXNJFOWDRLKDSF-STROYTFGSA-N,Cyto
VUF10166,BRD-K11046126,CN1CCN(c2nc3ccccc3nc2Cl)CC1,FFXVTQDGTKEXHF-UHFFFAOYSA-N,Cyto
WZ-4002,BRD-K72420232,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,ITTRLTNMFYIYPA-UHFFFAOYSA-N,Cyto
ziritaxestat,BRD-K00003431,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,REQQVBGILUTQNN-UHFFFAOYSA-N,Cyto
12-O-tetradecanoylphorbol-13-acetate,BRD-K68552125,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,PHEDXBVPIONUQT-RGYGYFBISA-N,Low 
2-(3-mercaptopropyl)pentanedioic-acid,BRD-A66788520,O=C(O)CC[C@@H](CCCS)C(=O)O,FNLNSQHJKVQCBP-ZCFIWIBFSA-N,Low 
2-chloroadenosine,BRD-K79511609,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-UUOKFMHZSA-N,Low 
2-TEDC,BRD-K89072800,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,KCGLTUBCAGZLHP-XYOKQWHBSA-N,Low 
ABT-751,BRD-K91623615,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,URCVCIZFVQDVPM-UHFFFAOYSA-N,Low 
AC-55649,BRD-K93176058,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,HXBKPYIEQLLNBK-UHFFFAOYSA-N,Low 
acarbose,BRD-K44276885,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-SXARVLRPSA-N,Low 
adelmidrol,BRD-K78097265,O=C(CCCCCCCC(=O)NCCO)NCCO,PAHZPHDAJQIETD-UHFFFAOYSA-N,Low 
afamelanotide,BRD-K00003330,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,UAHFGYDRQSXQEB-LEBBXHLNSA-N,Low 
alfadolone-acetate,BRD-K51751936,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,QRJOQYLXZPQQMX-FWROMSNXSA-N,Low 
aliskiren-hemifumarate,BRD-K30020243,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-QORCZRPOSA-N,Low 
altretamine,BRD-K67043667,CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,Low 
amcinonide,BRD-A36010170,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,ILKJAFIWWBXGDU-KNPIAJNZSA-N,Low 
AMG-208,BRD-K32285926,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,HEAIZQNMNCHNFD-UHFFFAOYSA-N,Low 
aminosalicylate,BRD-K80267133,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Low 
aminothiazole,BRD-K13421763,Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N,Low 
